Detailed Statistics Arrivals  
Destination Airport: Idaho Falls, ID: Idaho Falls Regional (IDA)
Airline: SkyWest Airlines Inc. (OO)
Month(s): May, June, July, August, September, and October
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OO","05/01/2012","6483","N593ML","DEN","20:29","20:19","96","91","-10","20:15","4","0","0","0","0","0"
"OO","05/01/2013","4456","N492SW","SLC","14:46","14:47","59","64","1","14:43","4","0","0","0","0","0"
"OO","05/01/2013","4542","N430SW","SLC","18:02","18:07","60","69","5","18:03","4","0","0","0","0","0"
"OO","05/01/2013","4619","N432SW","SLC","12:22","12:17","60","62","-5","12:14","3","0","0","0","0","0"
"OO","05/01/2013","4665","N606SK","SLC","22:55","22:46","54","53","-9","22:42","4","0","0","0","0","0"
"OO","05/01/2013","4750","N437SW","SLC","21:14","21:12","60","59","-2","21:08","4","0","0","0","0","0"
"OO","05/01/2013","6533","N927SW","DEN","16:53","17:02","94","109","9","16:58","4","0","0","0","0","0"
"OO","05/01/2013","6534","N912SW","DEN","12:56","13:33","94","128","37","13:29","4","0","0","34","0","3"
"OO","05/01/2014","4456","N675BR","SLC","14:55","14:55","60","66","0","14:50","5","0","0","0","0","0"
"OO","05/01/2014","4542","N460SW","SLC","16:57","16:52","58","63","-5","16:46","6","0","0","0","0","0"
"OO","05/01/2014","4619","N915EV","SLC","12:04","11:58","63","65","-6","11:53","5","0","0","0","0","0"
"OO","05/01/2014","4665","N441SW","SLC","23:01","22:46","58","53","-15","22:43","3","0","0","0","0","0"
"OO","05/01/2014","4750","N675BR","SLC","18:22","18:24","63","74","2","18:18","6","0","0","0","0","0"
"OO","05/01/2014","6533","N498CA","DEN","16:42","17:06","95","112","24","17:01","5","4","0","17","0","3"
"OO","05/01/2014","6534","N945SW","DEN","12:46","13:08","95","86","22","13:04","4","15","0","0","0","7"
"OO","05/01/2014","6538","N479CA","DEN","23:31","23:25","92","92","-6","23:19","6","0","0","0","0","0"
"OO","05/01/2015","4456","N441SW","SLC","14:50","14:44","60","62","-6","14:39","5","0","0","0","0","0"
"OO","05/01/2015","4542","N432SW","SLC","17:59","17:58","59","64","-1","17:51","7","0","0","0","0","0"
"OO","05/01/2015","4553","N459SW","SLC","22:47","22:33","57","49","-14","22:31","2","0","0","0","0","0"
"OO","05/01/2015","4619","N427SW","SLC","12:19","12:22","60","63","3","12:17","5","0","0","0","0","0"
"OO","05/01/2015","6533","N915SW","DEN","16:56","17:11","96","107","15","17:06","5","3","0","11","0","1"
"OO","05/01/2015","6534","N910SW","DEN","12:41","12:30","96","94","-11","12:25","5","0","0","0","0","0"
"OO","05/01/2015","6538","N479CA","DEN","20:30","20:37","96","94","7","20:32","5","0","0","0","0","0"
"OO","05/01/2016","4456","N468CA","SLC","14:56","14:53","60","58","-3","14:49","4","0","0","0","0","0"
"OO","05/01/2016","4542","N445SW","SLC","17:56","17:43","60","53","-13","17:40","3","0","0","0","0","0"
"OO","05/01/2016","4553","N603QX","SLC","22:48","22:44","53","50","-4","22:41","3","0","0","0","0","0"
"OO","05/01/2016","4619","N8982A","SLC","12:04","12:07","59","52","3","12:05","2","0","0","0","0","0"
"OO","05/01/2016","5323","N932EV","DEN","12:55","12:46","100","93","-9","12:43","3","0","0","0","0","0"
"OO","05/01/2016","5693","N593ML","DEN","16:57","16:50","102","89","-7","16:48","2","0","0","0","0","0"
"OO","05/01/2016","5712","N498CA","DEN","20:28","20:43","98","99","15","20:40","3","14","0","1","0","0"
"OO","05/01/2017","4456","N447SW","SLC","15:00","14:49","63","60","-11","14:45","4","0","0","0","0","0"
"OO","05/01/2017","4542","N448SW","SLC","18:05","17:59","60","58","-6","17:54","5","0","0","0","0","0"
"OO","05/01/2017","4575","N448SW","SLC","23:05","22:53","55","52","-12","22:50","3","0","0","0","0","0"
"OO","05/01/2017","4590","N886AS","SLC","12:03","12:00","63","63","-3","11:57","3","0","0","0","0","0"
"OO","05/01/2017","5323","N937SW","DEN","13:04","12:55","99","97","-9","12:51","4","0","0","0","0","0"
"OO","05/01/2017","5324","N918SW","DEN","20:45","20:30","100","96","-15","20:26","4","0","0","0","0","0"
"OO","05/01/2017","5693","N960SW","DEN","17:10","17:07","100","106","-3","17:01","6","0","0","0","0","0"
"OO","05/01/2018","4461","N244SY","SLC","14:48","14:31","63","49","-17","14:26","5","0","0","0","0","0"
"OO","05/01/2018","4464","N432SW","SLC","12:12","12:16","67","74","4","12:12","4","0","0","0","0","0"
"OO","05/01/2018","4469","N602XJ","SLC","18:05","18:09","64","71","4","18:03","6","0","0","0","0","0"
"OO","05/01/2018","4531","N260SY","SLC","21:18","21:20","54","49","2","21:14","6","0","0","0","0","0"
"OO","05/01/2018","5323","N932EV","DEN","12:57","12:54","102","102","-3","12:50","4","0","0","0","0","0"
"OO","05/01/2018","5324","N866AS","DEN","20:45","20:42","104","106","-3","20:39","3","0","0","0","0","0"
"OO","05/01/2018","5693","N937SW","DEN","16:54","17:11","104","105","17","17:06","5","16","0","1","0","0"
"OO","05/01/2019","3668","N454SW","SLC","12:17","12:29","67","55","12","12:25","4","0","0","0","0","0"
"OO","05/01/2019","4127","N254SY","SLC","14:51","14:43","61","55","-8","14:39","4","0","0","0","0","0"
"OO","05/01/2019","4141","N439SW","SLC","18:05","18:04","65","70","-1","17:58","6","0","0","0","0","0"
"OO","05/01/2019","4531","N276SY","SLC","21:38","21:22","61","48","-16","21:18","4","0","0","0","0","0"
"OO","05/01/2019","5849","N926SW","DEN","09:50","10:11","105","99","21","10:05","6","0","0","0","0","21"
"OO","05/01/2020","3668","N283SY","SLC","12:19","12:15","59","64","-4","12:12","3","0","0","0","0","0"
"OO","05/01/2020","3749","N284SY","SLC","21:33","21:30","55","54","-3","21:26","4","0","0","0","0","0"
"OO","05/01/2020","5457","N435SW","DEN","13:58","13:34","108","90","-24","13:31","3","0","0","0","0","0"
"OO","05/01/2020","5537","N854AS","DEN","21:43","21:58","103","128","15","21:52","6","0","0","15","0","0"
"OO","05/01/2021","3668","N254SY","SLC","11:02","10:40","72","55","-22","10:37","3","0","0","0","0","0"
"OO","05/01/2021","3689","N607SK","SLC","18:24","18:02","68","47","-22","17:58","4","0","0","0","0","0"
"OO","05/01/2021","3721","N251SY","SLC","15:03","14:40","67","49","-23","14:36","4","0","0","0","0","0"
"OO","05/01/2021","3835","N607SK","SLC","22:56","22:50","63","58","-6","22:47","3","0","0","0","0","0"
"OO","05/01/2021","4662","N463SW","DEN","13:53","13:39","103","92","-14","13:34","5","0","0","0","0","0"
"OO","05/01/2021","5263","N207SY","DEN","21:22","21:29","103","89","7","21:23","6","0","0","0","0","0"
"OO","05/01/2021","5322","N223JS","DEN","17:33","17:26","101","99","-7","17:20","6","0","0","0","0","0"
"OO","05/01/2022","3144","N708SK","DFW","13:14","13:36","179","198","22","13:32","4","22","0","0","0","0"
"OO","05/01/2022","3224","N756SK","DFW","20:48","20:46","178","178","-2","20:41","5","0","0","0","0","0"
"OO","05/01/2022","3265","N713EV","PHX","14:19","14:15","126","124","-4","13:57","18","0","0","0","0","0"
"OO","05/01/2022","3668","N279SY","SLC","10:55","10:41","68","49","-14","10:38","3","0","0","0","0","0"
"OO","05/01/2022","3752","N607CZ","SLC","18:15","18:10","60","56","-5","18:07","3","0","0","0","0","0"
"OO","05/01/2022","4074","N607CZ","SLC","14:47","14:33","62","52","-14","14:30","3","0","0","0","0","0"
"OO","05/01/2022","5263","N788SK","DEN","20:41","20:23","104","92","-18","20:19","4","0","0","0","0","0"
"OO","05/01/2022","5322","N472CA","DEN","17:23","17:15","103","94","-8","17:11","4","0","0","0","0","0"
"OO","05/01/2022","5632","N108SY","DEN","13:35","14:30","106","91","55","14:26","4","55","0","0","0","0"
"OO","05/01/2022","5636","N943SW","DEN","22:07","21:48","107","91","-19","21:42","6","0","0","0","0","0"
"OO","05/01/2023","3224","N763SK","DFW","21:40","21:31","190","186","-9","21:26","5","0","0","0","0","0"
"OO","05/01/2023","3742","N311SY","SLC","12:41","12:23","71","61","-18","12:18","5","0","0","0","0","0"
"OO","05/01/2023","3837","N287SY","SLC","18:34","18:14","71","55","-20","18:10","4","0","0","0","0","0"
"OO","05/01/2023","3940","N308SY","SLC","22:21","22:10","66","59","-11","22:06","4","0","0","0","0","0"
"OO","05/01/2023","5008","N703SK","PHX","18:08","17:55","126","114","-13","17:52","3","0","0","0","0","0"
"OO","05/01/2023","5263","N603UX","DEN","20:54","20:35","106","92","-19","20:27","8","0","0","0","0","0"
"OO","05/01/2023","5457","N609UX","DEN","17:23","17:05","103","87","-18","16:59","6","0","0","0","0","0"
"OO","05/01/2023","5950","N622UX","DEN","13:33","13:20","103","95","-13","13:13","7","0","0","0","0","0"
"OO","05/02/2003","3610","N583SW","SLC","15:58","15:48","63","53","-10","15:45","3","0","0","0","0","0"
"OO","05/02/2003","3684","N214SW","SLC","11:33","11:36","63","66","3","11:33","3","0","0","0","0","0"
"OO","05/02/2003","3685","N584SW","SLC","17:50","17:49","65","64","-1","17:46","3","0","0","0","0","0"
"OO","05/02/2003","3686","N583SW","SLC","21:32","21:28","62","58","-4","21:23","5","0","0","0","0","0"
"OO","05/02/2003","3746","N427SW","SLC","09:12","09:00","52","40","-12","08:58","2","0","0","0","0","0"
"OO","05/02/2003","3749","N439SW","SLC","14:33","14:35","52","50","2","14:30","5","0","0","0","0","0"
"OO","05/02/2003","3750","N416SW","SLC","19:37","19:26","52","41","-11","19:23","3","0","0","0","0","0"
"OO","05/02/2003","3782","N427SW","SLC","12:14","12:15","54","55","1","12:12","3","0","0","0","0","0"
"OO","05/02/2003","3787","N416SW","SLC","23:22","23:08","52","38","-14","23:05","3","0","0","0","0","0"
"OO","05/02/2004","3811","N406SW","SLC","17:41","17:42","51","52","1","17:39","3","0","0","0","0","0"
"OO","05/02/2004","3819","N409SW","SLC","14:05","14:01","50","46","-4","13:57","4","0","0","0","0","0"
"OO","05/02/2004","3821","N588SW","SLC","21:18","21:26","48","48","8","21:23","3","0","0","0","0","0"
"OO","05/02/2004","4056","N576SW","SLC","09:14","09:18","64","59","4","09:15","3","0","0","0","0","0"
"OO","05/02/2004","4057","N308SW","SLC","11:04","10:59","64","59","-5","10:55","4","0","0","0","0","0"
"OO","05/02/2004","4058","N569SW","SLC","12:19","12:17","64","62","-2","12:14","3","0","0","0","0","0"
"OO","05/02/2004","4059","N579SW","SLC","16:02","15:58","62","58","-4","15:55","3","0","0","0","0","0"
"OO","05/02/2004","4060","N216SW","SLC","19:57","19:51","62","56","-6","19:49","2","0","0","0","0","0"
"OO","05/02/2004","4064","N568SW","SLC","23:30","23:34","60","64","4","23:30","4","0","0","0","0","0"
"OO","05/02/2005","3755","N591SW","SLC","09:10","09:04","55","52","-6","09:00","4","0","0","0","0","0"
"OO","05/02/2005","3756","N429SW","SLC","10:49","10:36","55","46","-13","10:32","4","0","0","0","0","0"
"OO","05/02/2005","3757","N592SW","SLC","12:10","12:04","55","46","-6","12:01","3","0","0","0","0","0"
"OO","05/02/2005","3758","N411SW","SLC","15:53","15:45","53","48","-8","15:40","5","0","0","0","0","0"
"OO","05/02/2005","3759","N463SW","SLC","19:36","19:33","56","53","-3","19:29","4","0","0","0","0","0"
"OO","05/02/2005","3761","N438SW","SLC","23:23","23:16","53","43","-7","23:12","4","0","0","0","0","0"
"OO","05/02/2005","3811","N432SW","SLC","17:46","17:46","56","56","0","17:42","4","0","0","0","0","0"
"OO","05/02/2005","3819","N410SW","SLC","13:58","14:05","53","61","7","14:01","4","0","0","0","0","0"
"OO","05/02/2005","3821","N461SW","SLC","21:13","21:05","53","46","-8","21:00","5","0","0","0","0","0"
"OO","05/02/2006","3755","N430SW","SLC","09:08","08:54","57","52","-14","08:50","4","0","0","0","0","0"
"OO","05/02/2006","3757","N463SW","SLC","12:28","12:15","56","50","-13","12:12","3","0","0","0","0","0"
"OO","05/02/2006","3759","N464SW","SLC","20:32","20:26","57","53","-6","20:22","4","0","0","0","0","0"
"OO","05/02/2006","3811","N433SW","SLC","18:24","18:18","57","55","-6","18:13","5","0","0","0","0","0"
"OO","05/02/2006","3821","N912EV","SLC","22:19","22:09","54","53","-10","22:05","4","0","0","0","0","0"
"OO","05/02/2006","3822","N453SW","SLC","10:56","10:47","56","54","-9","10:42","5","0","0","0","0","0"
"OO","05/02/2007","3772","N464SW","SLC","17:48","17:36","57","50","-12","17:32","4","0","0","0","0","0"
"OO","05/02/2007","3842","N913EV","SLC","14:30","15:03","55","48","33","14:59","4","33","0","0","0","0"
"OO","05/02/2007","3844","N915EV","SLC","12:06","11:59","59","55","-7","11:55","4","0","0","0","0","0"
"OO","05/02/2007","3994","N430SW","SLC","20:13","20:00","57","47","-13","19:53","7","0","0","0","0","0"
"OO","05/02/2007","3995","N447SW","SLC","22:06","22:05","54","58","-1","22:00","5","0","0","0","0","0"
"OO","05/02/2007","6533","N920SW","DEN","15:53","15:29","99","78","-24","15:25","4","0","0","0","0","0"
"OO","05/02/2007","6534","N938SW","DEN","12:48","12:33","99","91","-15","12:28","5","0","0","0","0","0"
"OO","05/02/2007","6538","N955SW","DEN","22:54","22:44","99","76","-10","22:41","3","0","0","0","0","0"
"OO","05/02/2008","3848","N427SW","SLC","14:47","14:38","58","57","-9","14:34","4","0","0","0","0","0"
"OO","05/02/2008","6530","N959SW","DEN","12:55","13:32","92","79","37","13:28","4","0","0","0","0","37"
"OO","05/02/2008","6533","N937SW","DEN","16:05","15:58","92","79","-7","15:54","4","0","0","0","0","0"
"OO","05/02/2008","6538","N418SW","DEN","22:52","23:05","92","93","13","23:00","5","0","0","0","0","0"
"OO","05/02/2009","4586","N448SW","SLC","11:57","12:01","57","66","4","11:58","3","0","0","0","0","0"
"OO","05/02/2009","4592","N447SW","SLC","17:32","17:25","57","55","-7","17:21","4","0","0","0","0","0"
"OO","05/02/2009","4594","N411SW","SLC","20:57","20:50","57","55","-7","20:44","6","0","0","0","0","0"
"OO","05/02/2009","4892","N410SW","SLC","14:37","14:38","57","57","1","14:34","4","0","0","0","0","0"
"OO","05/02/2009","6530","N971SW","DEN","13:01","13:04","94","90","3","12:59","5","0","0","0","0","0"
"OO","05/02/2009","6538","N908SW","DEN","19:34","19:22","94","89","-12","19:17","5","0","0","0","0","0"
"OO","05/02/2010","4542","N432SW","SLC","17:40","17:37","54","59","-3","17:32","5","0","0","0","0","0"
"OO","05/02/2010","4559","N417SW","SLC","11:55","11:48","55","51","-7","11:45","3","0","0","0","0","0"
"OO","05/02/2010","4665","N432SW","SLC","22:32","22:23","50","44","-9","22:20","3","0","0","0","0","0"
"OO","05/02/2010","4773","N449SW","SLC","20:40","20:30","54","47","-10","20:26","4","0","0","0","0","0"
"OO","05/02/2010","4898","N437SW","SLC","14:40","14:31","58","53","-9","14:28","3","0","0","0","0","0"
"OO","05/02/2010","6533","N924SW","DEN","16:30","19:42","90","90","192","19:39","3","192","0","0","0","0"
"OO","05/02/2010","6534","N983SW","DEN","12:58","12:44","93","85","-14","12:40","4","0","0","0","0","0"
"OO","05/02/2010","6538","N944SW","DEN","22:56","22:55","94","93","-1","22:50","5","0","0","0","0","0"
"OO","05/02/2011","4450","N452SW","SLC","12:20","12:20","60","69","0","12:14","6","0","0","0","0","0"
"OO","05/02/2011","4542","N438SW","SLC","20:56","20:47","51","52","-9","20:44","3","0","0","0","0","0"
"OO","05/02/2011","4634","N862AS","SLC","17:45","17:50","55","65","5","17:46","4","0","0","0","0","0"
"OO","05/02/2011","4665","N423SW","SLC","22:36","22:28","51","48","-8","22:23","5","0","0","0","0","0"
"OO","05/02/2011","4741","N443SW","SLC","14:45","14:43","60","58","-2","14:39","4","0","0","0","0","0"
"OO","05/02/2011","6533","N938SW","DEN","16:37","16:34","91","86","-3","16:31","3","0","0","0","0","0"
"OO","05/02/2011","6534","N407SW","DEN","13:01","12:50","93","85","-11","12:46","4","0","0","0","0","0"
"OO","05/02/2011","6538","N926SW","DEN","23:03","22:44","93","80","-19","22:40","4","0","0","0","0","0"
"OO","05/02/2012","4456","N430SW","SLC","14:45","14:56","56","68","11","14:50","6","0","0","0","0","0"
"OO","05/02/2012","4542","N783CA","SLC","17:55","17:54","55","60","-1","17:48","6","0","0","0","0","0"
"OO","05/02/2012","4619","N411SW","SLC","10:58","10:56","58","62","-2","10:51","5","0","0","0","0","0"
"OO","05/02/2012","4665","N822SK","SLC","22:45","22:37","51","54","-8","22:32","5","0","0","0","0","0"
"OO","05/02/2012","4750","N783CA","SLC","21:05","20:56","55","57","-9","20:53","3","0","0","0","0","0"
"OO","05/02/2012","5450","N959SW","DEN","12:46","12:39","96","94","-7","12:35","4","0","0","0","0","0"
"OO","05/02/2012","6218","N932SW","SFO","22:21","21:58","115","101","-23","21:54","4","0","0","0","0","0"
"OO","05/02/2012","6483","N986CA","DEN","20:49","20:32","96","88","-17","20:27","5","0","0","0","0","0"
"OO","05/02/2013","4456","N427SW","SLC","14:46","14:36","59","58","-10","14:32","4","0","0","0","0","0"
"OO","05/02/2013","4542","N912EV","SLC","18:02","17:49","60","58","-13","17:44","5","0","0","0","0","0"
"OO","05/02/2013","4619","N779CA","SLC","12:22","12:25","60","71","3","12:21","4","0","0","0","0","0"
"OO","05/02/2013","4665","N607SK","SLC","22:55","22:49","54","59","-6","22:46","3","0","0","0","0","0"
"OO","05/02/2013","4750","N455CA","SLC","21:14","20:50","60","50","-24","20:47","3","0","0","0","0","0"
"OO","05/02/2013","6533","N959SW","DEN","16:53","16:55","94","91","2","16:51","4","0","0","0","0","0"
"OO","05/02/2013","6534","N903SW","DEN","12:56","12:56","94","99","0","12:51","5","0","0","0","0","0"
"OO","05/02/2013","6538","N920SW","DEN","23:19","23:15","94","94","-4","23:09","6","0","0","0","0","0"
"OO","05/02/2014","4456","N430SW","SLC","14:58","14:38","62","51","-20","14:35","3","0","0","0","0","0"
"OO","05/02/2014","4542","N449SW","SLC","17:20","17:16","60","57","-4","17:11","5","0","0","0","0","0"
