Detailed Statistics Arrivals  
Destination Airport: Idaho Falls, ID: Idaho Falls Regional (IDA)
Airline: Delta Airlines Inc. (DL)
Month(s): May, June, July, August, September, and October
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","05/01/1994","0568","","SLC","12:45","12:40","48","46","-5","00:00","0","0","0","0","0","0"
"DL","05/01/1994","0619","","SLC","22:30","22:40","50","58","10","00:00","0","0","0","0","0","0"
"DL","05/01/1994","1691","","JAC","17:59","17:57","24","23","-2","00:00","0","0","0","0","0","0"
"DL","05/01/1995","1691","N305WA","JAC","18:07","18:05","27","26","-2","18:01","4","0","0","0","0","0"
"DL","05/01/1995","1942","N311WA","SLC","22:35","22:38","54","55","3","22:34","4","0","0","0","0","0"
"DL","05/01/1995","1976","N296WA","SLC","12:25","12:30","51","49","5","12:27","3","0","0","0","0","0"
"DL","05/01/1995","2132","N468DA","SLC","21:05","21:05","52","52","0","21:02","3","0","0","0","0","0"
"DL","05/01/1996","0822","N304DL","SLC","12:35","12:30","57","53","-5","12:27","3","0","0","0","0","0"
"DL","05/01/1996","1437","N331DL","SLC","22:35","22:39","54","59","4","22:35","4","0","0","0","0","0"
"DL","05/01/1996","1691","N308WA","JAC","18:07","18:04","27","28","-3","18:01","3","0","0","0","0","0"
"DL","05/01/1997","1222","N2310","SLC","22:39","22:54","54","64","15","22:50","4","0","0","0","0","0"
"DL","05/01/1997","1691","N313WA","JAC","18:04","18:03","24","29","-1","17:59","4","0","0","0","0","0"
"DL","05/01/1997","1700","N304WA","SLC","12:27","12:30","57","64","3","12:26","4","0","0","0","0","0"
"DL","05/01/1998","1222","N305WA","SLC","22:36","22:39","51","49","3","22:36","3","0","0","0","0","0"
"DL","05/01/1998","1691","N303WA","JAC","18:07","18:17","27","32","10","18:13","4","0","0","0","0","0"
"DL","05/01/1998","1945","N2310","SLC","12:18","12:10","53","50","-8","12:08","2","0","0","0","0","0"
"DL","05/01/2022","2731","N106DU","SLC","23:44","23:40","59","53","-4","23:34","6","0","0","0","0","0"
"DL","05/01/2022","2801","N306DU","SLC","12:35","12:24","65","47","-11","12:21","3","0","0","0","0","0"
"DL","05/02/1988","1691","","JAC","18:02","17:56","32","26","-6","00:00","0","0","0","0","0","0"
"DL","05/02/1988","1695","","SLC","10:19","10:19","51","51","0","00:00","0","0","0","0","0","0"
"DL","05/02/1988","1697","","SLC","12:49","12:40","49","40","-9","00:00","0","0","0","0","0","0"
"DL","05/02/1988","1699","","SLC","22:10","22:06","51","47","-4","00:00","0","0","0","0","0","0"
"DL","05/02/1989","1691","","JAC","18:02","18:00","27","25","-2","00:00","0","0","0","0","0","0"
"DL","05/02/1989","1695","","SLC","10:15","10:17","49","51","2","00:00","0","0","0","0","0","0"
"DL","05/02/1989","1697","","SLC","12:45","12:39","46","40","-6","00:00","0","0","0","0","0","0"
"DL","05/02/1989","1699","","SLC","22:15","22:17","52","54","2","00:00","0","0","0","0","0","0"
"DL","05/02/1990","1517","","SLC","21:55","21:47","51","43","-8","00:00","0","0","0","0","0","0"
"DL","05/02/1990","1682","","SLC","12:50","12:47","48","44","-3","00:00","0","0","0","0","0","0"
"DL","05/02/1990","1691","","JAC","18:01","18:01","26","27","0","00:00","0","0","0","0","0","0"
"DL","05/02/1991","1446","","SLC","12:50","12:46","47","45","-4","00:00","0","0","0","0","0","0"
"DL","05/02/1991","1538","","SLC","22:10","22:16","48","55","6","00:00","0","0","0","0","0","0"
"DL","05/02/1991","1691","","JAC","18:04","18:06","29","31","2","00:00","0","0","0","0","0","0"
"DL","05/02/1992","1538","","SLC","22:10","22:13","53","46","3","00:00","0","0","0","0","0","0"
"DL","05/02/1992","1691","","JAC","18:04","17:57","29","24","-7","00:00","0","0","0","0","0","0"
"DL","05/02/1992","1896","","SLC","12:50","12:48","47","44","-2","00:00","0","0","0","0","0","0"
"DL","05/02/1993","0548","","SLC","12:50","12:52","49","51","2","00:00","0","0","0","0","0","0"
"DL","05/02/1993","1260","","SLC","22:10","22:10","50","50","0","00:00","0","0","0","0","0","0"
"DL","05/02/1993","1691","","JAC","17:54","17:59","24","30","5","00:00","0","0","0","0","0","0"
"DL","05/02/1994","0568","","SLC","12:45","12:54","48","51","9","00:00","0","0","0","0","0","0"
"DL","05/02/1994","0619","","SLC","22:30","22:37","50","58","7","00:00","0","0","0","0","0","0"
"DL","05/02/1994","1691","","JAC","17:59","17:54","24","24","-5","00:00","0","0","0","0","0","0"
"DL","05/02/1995","1691","N306WA","JAC","18:07","18:10","27","25","3","18:07","3","0","0","0","0","0"
"DL","05/02/1995","1942","N308WA","SLC","22:35","22:43","54","62","8","22:39","4","0","0","0","0","0"
"DL","05/02/1995","1976","N536DA","SLC","12:25","12:44","51","64","19","12:41","3","0","0","0","0","0"
"DL","05/02/1995","2132","N538DA","SLC","21:05","21:31","52","57","26","21:29","2","0","0","0","0","0"
"DL","05/02/1996","0822","N381DL","SLC","12:35","12:26","57","49","-9","12:22","4","0","0","0","0","0"
"DL","05/02/1996","1437","N302DL","SLC","22:35","22:59","54","47","24","22:55","4","0","0","0","0","0"
"DL","05/02/1996","1691","N3301","JAC","18:07","18:07","27","24","0","18:04","3","0","0","0","0","0"
"DL","05/02/1997","1222","N312WA","SLC","22:39","23:03","54","50","24","23:00","3","0","0","0","0","0"
"DL","05/02/1997","1691","N303WA","JAC","18:04","18:02","24","24","-2","17:59","3","0","0","0","0","0"
"DL","05/02/1997","1700","N313WA","SLC","12:27","12:23","57","55","-4","12:21","2","0","0","0","0","0"
"DL","05/02/1998","1222","N311WA","SLC","22:36","22:33","51","46","-3","22:29","4","0","0","0","0","0"
"DL","05/02/1998","1691","N2310","JAC","18:07","18:02","27","27","-5","17:59","3","0","0","0","0","0"
"DL","05/02/1998","1945","N309WA","SLC","12:18","12:03","53","46","-15","12:01","2","0","0","0","0","0"
"DL","05/02/2022","2731","N118DU","SLC","23:44","11:52","59","50","728","11:49","3","0","728","0","0","0"
"DL","05/02/2022","2801","N305DU","SLC","12:35","12:23","65","58","-12","12:18","5","0","0","0","0","0"
"DL","05/03/1988","1691","","JAC","18:02","17:53","32","25","-9","00:00","0","0","0","0","0","0"
"DL","05/03/1988","1695","","SLC","10:19","10:21","51","45","2","00:00","0","0","0","0","0","0"
"DL","05/03/1988","1697","","SLC","12:49","12:48","49","48","-1","00:00","0","0","0","0","0","0"
"DL","05/03/1988","1699","","SLC","22:10","22:17","51","58","7","00:00","0","0","0","0","0","0"
"DL","05/03/1989","1691","","JAC","18:02","17:59","27","24","-3","00:00","0","0","0","0","0","0"
"DL","05/03/1989","1695","","SLC","10:15","10:24","49","58","9","00:00","0","0","0","0","0","0"
"DL","05/03/1989","1697","","SLC","12:45","12:42","46","43","-3","00:00","0","0","0","0","0","0"
"DL","05/03/1989","1699","","SLC","22:15","22:17","52","54","2","00:00","0","0","0","0","0","0"
"DL","05/03/1990","1517","","SLC","21:55","22:04","51","49","9","00:00","0","0","0","0","0","0"
"DL","05/03/1990","1682","","SLC","12:50","12:43","48","43","-7","00:00","0","0","0","0","0","0"
"DL","05/03/1990","1691","","JAC","18:01","17:55","26","24","-6","00:00","0","0","0","0","0","0"
"DL","05/03/1991","1446","","SLC","12:50","12:52","47","46","2","00:00","0","0","0","0","0","0"
"DL","05/03/1991","1538","","SLC","22:10","22:18","48","53","8","00:00","0","0","0","0","0","0"
"DL","05/03/1991","1691","","JAC","18:04","19:06","29","35","62","00:00","0","0","0","0","0","0"
"DL","05/03/1992","1538","","SLC","22:10","22:01","53","44","-9","00:00","0","0","0","0","0","0"
"DL","05/03/1992","1691","","JAC","18:04","17:57","29","25","-7","00:00","0","0","0","0","0","0"
"DL","05/03/1992","1896","","SLC","12:50","12:43","47","42","-7","00:00","0","0","0","0","0","0"
"DL","05/03/1993","0548","","SLC","12:50","12:54","49","52","4","00:00","0","0","0","0","0","0"
"DL","05/03/1993","1260","","SLC","22:10","22:22","50","56","12","00:00","0","0","0","0","0","0"
"DL","05/03/1993","1691","","JAC","17:54","17:47","24","26","-7","00:00","0","0","0","0","0","0"
"DL","05/03/1994","0568","","SLC","12:45","12:39","48","42","-6","00:00","0","0","0","0","0","0"
"DL","05/03/1994","0619","","SLC","22:30","22:41","50","56","11","00:00","0","0","0","0","0","0"
"DL","05/03/1994","1691","","JAC","17:59","17:55","24","24","-4","00:00","0","0","0","0","0","0"
"DL","05/03/1995","1691","N309WA","JAC","18:07","18:01","27","21","-6","17:59","2","0","0","0","0","0"
"DL","05/03/1995","1942","N2310","SLC","22:35","22:36","54","56","1","22:33","3","0","0","0","0","0"
"DL","05/03/1995","1976","N406DA","SLC","12:25","12:44","51","58","19","12:42","2","0","0","0","0","0"
"DL","05/03/1995","2132","N498DA","SLC","21:05","21:09","52","56","4","21:02","7","0","0","0","0","0"
"DL","05/03/1996","0822","N237WA","SLC","12:35","12:35","57","59","0","12:32","3","0","0","0","0","0"
"DL","05/03/1996","1437","N311DL","SLC","22:35","22:44","54","51","9","22:41","3","0","0","0","0","0"
"DL","05/03/1996","1691","N304WA","JAC","18:07","18:05","27","27","-2","18:01","4","0","0","0","0","0"
"DL","05/03/1997","1222","N307WA","SLC","22:39","22:30","54","48","-9","22:27","3","0","0","0","0","0"
"DL","05/03/1997","1691","N3301","JAC","18:04","18:01","24","24","-3","17:58","3","0","0","0","0","0"
"DL","05/03/1997","1700","N303WA","SLC","12:27","12:17","57","50","-10","12:13","4","0","0","0","0","0"
"DL","05/03/1998","1222","N313WA","SLC","22:36","22:37","51","49","1","22:32","5","0","0","0","0","0"
"DL","05/03/1998","1691","N312WA","JAC","18:07","00:00","27","0","0","00:00","0","0","0","0","0","0"
"DL","05/03/1998","1945","N304WA","SLC","12:18","12:18","53","54","0","12:15","3","0","0","0","0","0"
"DL","05/03/2022","2731","N116DU","SLC","23:44","23:39","59","56","-5","23:36","3","0","0","0","0","0"
"DL","05/03/2022","2801","N303DU","SLC","12:35","12:25","65","57","-10","12:20","5","0","0","0","0","0"
"DL","05/04/1988","1691","","JAC","18:02","17:53","32","23","-9","00:00","0","0","0","0","0","0"
"DL","05/04/1988","1695","","SLC","10:19","10:06","51","38","-13","00:00","0","0","0","0","0","0"
"DL","05/04/1988","1697","","SLC","12:49","12:42","49","42","-7","00:00","0","0","0","0","0","0"
"DL","05/04/1988","1699","","SLC","22:10","22:19","51","60","9","00:00","0","0","0","0","0","0"
"DL","05/04/1989","1691","","JAC","18:02","18:06","27","31","4","00:00","0","0","0","0","0","0"
"DL","05/04/1989","1695","","SLC","10:15","10:17","49","51","2","00:00","0","0","0","0","0","0"
"DL","05/04/1989","1697","","SLC","12:45","12:50","46","51","5","00:00","0","0","0","0","0","0"
"DL","05/04/1989","1699","","SLC","22:15","22:18","52","47","3","00:00","0","0","0","0","0","0"
"DL","05/04/1990","1517","","SLC","21:55","21:44","51","41","-11","00:00","0","0","0","0","0","0"
"DL","05/04/1990","1682","","SLC","12:50","12:48","48","47","-2","00:00","0","0","0","0","0","0"
"DL","05/04/1990","1691","","JAC","18:01","17:54","26","22","-7","00:00","0","0","0","0","0","0"
"DL","05/04/1991","1446","","SLC","12:50","12:49","47","46","-1","00:00","0","0","0","0","0","0"
"DL","05/04/1991","1538","","SLC","22:10","22:10","48","48","0","00:00","0","0","0","0","0","0"
"DL","05/04/1991","1691","","JAC","18:04","18:07","29","25","3","00:00","0","0","0","0","0","0"
"DL","05/04/1992","1538","","SLC","22:10","22:07","53","51","-3","00:00","0","0","0","0","0","0"
"DL","05/04/1992","1691","","JAC","18:04","17:58","29","24","-6","00:00","0","0","0","0","0","0"
"DL","05/04/1992","1896","","SLC","12:50","12:54","47","51","4","00:00","0","0","0","0","0","0"
"DL","05/04/1993","0548","","SLC","12:50","13:07","49","58","17","00:00","0","0","0","0","0","0"
"DL","05/04/1993","1260","","SLC","22:10","22:18","50","59","8","00:00","0","0","0","0","0","0"
"DL","05/04/1993","1691","","JAC","17:54","18:00","24","33","6","00:00","0","0","0","0","0","0"
"DL","05/04/1994","0568","","SLC","12:45","12:39","48","43","-6","00:00","0","0","0","0","0","0"
"DL","05/04/1994","0619","","SLC","22:30","22:48","50","70","18","00:00","0","0","0","0","0","0"
"DL","05/04/1994","1691","","JAC","17:59","18:08","24","40","9","00:00","0","0","0","0","0","0"
"DL","05/04/1995","1691","N304WA","JAC","18:07","18:02","27","29","-5","17:59","3","0","0","0","0","0"
"DL","05/04/1995","1942","N307WA","SLC","22:35","22:41","54","58","6","22:38","3","0","0","0","0","0"
"DL","05/04/1995","1976","N511DA","SLC","12:25","12:31","51","54","6","12:28","3","0","0","0","0","0"
"DL","05/04/1995","2132","N492DA","SLC","21:05","21:11","52","58","6","21:08","3","0","0","0","0","0"
"DL","05/04/1996","0822","N374DL","SLC","12:35","12:31","57","53","-4","12:28","3","0","0","0","0","0"
"DL","05/04/1996","1437","N317DL","SLC","22:35","22:26","54","47","-9","22:22","4","0","0","0","0","0"
"DL","05/04/1996","1691","N304WA","JAC","18:07","18:02","27","25","-5","17:59","3","0","0","0","0","0"
"DL","05/04/1997","1222","N302WA","SLC","22:39","22:56","54","64","17","22:52","4","0","0","0","0","0"
"DL","05/04/1997","1691","N311WA","JAC","18:04","18:01","24","25","-3","17:59","2","0","0","0","0","0"
"DL","05/04/1997","1700","N3301","SLC","12:27","12:11","57","40","-16","12:09","2","0","0","0","0","0"
"DL","05/04/1998","1222","N2310","SLC","22:36","22:27","51","45","-9","22:24","3","0","0","0","0","0"
"DL","05/04/1998","1691","N304WA","JAC","18:07","17:57","27","24","-10","17:54","3","0","0","0","0","0"
"DL","05/04/1998","1945","N303WA","SLC","12:18","12:06","53","42","-12","12:02","4","0","0","0","0","0"
"DL","05/04/2022","2731","N124DU","SLC","23:44","23:37","59","55","-7","23:33","4","0","0","0","0","0"
"DL","05/04/2022","2801","N306DU","SLC","12:35","12:17","65","57","-18","12:13","4","0","0","0","0","0"
"DL","05/05/1988","1691","","JAC","18:02","17:53","32","23","-9","00:00","0","0","0","0","0","0"
"DL","05/05/1988","1695","","SLC","10:19","10:26","51","51","7","00:00","0","0","0","0","0","0"
"DL","05/05/1988","1697","","SLC","12:49","12:49","49","49","0","00:00","0","0","0","0","0","0"
"DL","05/05/1988","1699","","SLC","22:10","22:20","51","61","10","00:00","0","0","0","0","0","0"
"DL","05/05/1989","1691","","JAC","18:02","18:00","27","25","-2","00:00","0","0","0","0","0","0"
"DL","05/05/1989","1695","","SLC","10:15","11:49","49","48","94","00:00","0","0","0","0","0","0"
"DL","05/05/1989","1697","","SLC","12:45","12:42","46","43","-3","00:00","0","0","0","0","0","0"
"DL","05/05/1989","1699","","SLC","22:15","22:16","52","46","1","00:00","0","0","0","0","0","0"
"DL","05/05/1990","1517","","SLC","21:55","21:53","51","49","-2","00:00","0","0","0","0","0","0"
"DL","05/05/1990","1682","","SLC","12:50","12:49","48","43","-1","00:00","0","0","0","0","0","0"
"DL","05/05/1990","1691","","JAC","18:01","17:58","26","24","-3","00:00","0","0","0","0","0","0"
"DL","05/05/1991","1446","","SLC","12:50","12:40","47","41","-10","00:00","0","0","0","0","0","0"
"DL","05/05/1991","1538","","SLC","22:10","22:49","48","48","39","00:00","0","0","0","0","0","0"
"DL","05/05/1991","1691","","JAC","18:04","18:05","29","24","1","00:00","0","0","0","0","0","0"
"DL","05/05/1992","1538","","SLC","22:10","22:01","53","43","-9","00:00","0","0","0","0","0","0"
"DL","05/05/1992","1691","","JAC","18:04","17:55","29","23","-9","00:00","0","0","0","0","0","0"
"DL","05/05/1992","1896","","SLC","12:50","12:51","47","49","1","00:00","0","0","0","0","0","0"
"DL","05/05/1993","0548","","SLC","12:50","12:47","49","48","-3","00:00","0","0","0","0","0","0"
"DL","05/05/1993","1260","","SLC","22:10","22:20","50","59","10","00:00","0","0","0","0","0","0"
"DL","05/05/1993","1691","","JAC","17:54","18:07","24","41","13","00:00","0","0","0","0","0","0"
"DL","05/05/1994","0568","","SLC","12:45","12:36","48","39","-9","00:00","0","0","0","0","0","0"
"DL","05/05/1994","0619","","SLC","22:30","22:32","50","52","2","00:00","0","0","0","0","0","0"
"DL","05/05/1994","1691","","JAC","17:59","17:58","24","26","-1","00:00","0","0","0","0","0","0"
"DL","05/05/1995","1691","N305WA","JAC","18:07","18:15","27","36","8","18:12","3","0","0","0","0","0"
"DL","05/05/1995","1942","N306WA","SLC","22:35","22:49","54","59","14","22:46","3","0","0","0","0","0"
"DL","05/05/1995","1976","N2819W","SLC","12:25","12:32","51","58","7","12:30","2","0","0","0","0","0"
"DL","05/05/1995","2132","N2819W","SLC","21:05","21:20","52","65","15","21:15","5","0","0","0","0","0"
"DL","05/05/1996","0822","N317DL","SLC","12:35","12:27","57","49","-8","12:25","2","0","0","0","0","0"
"DL","05/05/1996","1437","N374DL","SLC","22:35","22:32","54","44","-3","22:30","2","0","0","0","0","0"
"DL","05/05/1996","1691","N3301","JAC","18:07","18:04","27","27","-3","18:01","3","0","0","0","0","0"
"DL","05/05/1997","1222","N304WA","SLC","22:39","22:25","54","40","-14","22:23","2","0","0","0","0","0"
"DL","05/05/1997","1691","N309WA","JAC","18:04","18:01","24","29","-3","17:57","4","0","0","0","0","0"
"DL","05/05/1997","1700","N311WA","SLC","12:27","12:23","57","51","-4","12:19","4","0","0","0","0","0"
"DL","05/05/1998","1222","N308WA","SLC","22:36","22:35","51","48","-1","22:33","2","0","0","0","0","0"
"DL","05/05/1998","1691","N307WA","JAC","18:07","17:58","27","24","-9","17:54","4","0","0","0","0","0"
"DL","05/05/1998","1945","N312WA","SLC","12:18","12:12","53","50","-6","12:08","4","0","0","0","0","0"
"DL","05/05/2022","1710","N139DU","SLC","10:45","10:25","61","46","-20","10:22","3","0","0","0","0","0"
"DL","05/05/2022","2731","N139DU","SLC","23:45","23:37","58","49","-8","23:32","5","0","0","0","0","0"
"DL","05/05/2022","2801","N310DU","SLC","12:30","12:12","66","51","-18","12:07","5","0","0","0","0","0"
"DL","05/06/1988","1691","","JAC","18:02","18:04","32","34","2","00:00","0","0","0","0","0","0"
"DL","05/06/1988","1695","","SLC","10:19","10:09","51","41","-10","00:00","0","0","0","0","0","0"
"DL","05/06/1988","1697","","SLC","12:49","12:42","49","42","-7","00:00","0","0","0","0","0","0"
"DL","05/06/1988","1699","","SLC","22:10","22:24","51","65","14","00:00","0","0","0","0","0","0"
"DL","05/06/1989","1691","","JAC","18:02","18:06","27","31","4","00:00","0","0","0","0","0","0"
"DL","05/06/1989","1695","","SLC","10:15","10:18","49","52","3","00:00","0","0","0","0","0","0"
"DL","05/06/1989","1697","","SLC","12:45","12:39","46","40","-6","00:00","0","0","0","0","0","0"
"DL","05/06/1989","1699","","SLC","22:15","22:06","52","43","-9","00:00","0","0","0","0","0","0"
"DL","05/06/1990","1517","","SLC","21:55","21:51","51","48","-4","00:00","0","0","0","0","0","0"
"DL","05/06/1990","1682","","SLC","12:50","12:45","48","45","-5","00:00","0","0","0","0","0","0"
"DL","05/06/1990","1691","","JAC","18:01","18:01","26","26","0","00:00","0","0","0","0","0","0"
"DL","05/06/1991","1446","","SLC","12:50","12:58","47","51","8","00:00","0","0","0","0","0","0"
"DL","05/06/1991","1538","","SLC","22:10","22:20","48","56","10","00:00","0","0","0","0","0","0"
"DL","05/06/1991","1691","","JAC","18:04","17:55","29","25","-9","00:00","0","0","0","0","0","0"
"DL","05/06/1992","1538","","SLC","22:10","22:11","53","55","1","00:00","0","0","0","0","0","0"
"DL","05/06/1992","1691","","JAC","18:04","17:55","29","22","-9","00:00","0","0","0","0","0","0"
"DL","05/06/1992","1896","","SLC","12:50","12:46","47","47","-4","00:00","0","0","0","0","0","0"
"DL","05/06/1993","0548","","SLC","12:50","12:49","49","50","-1","00:00","0","0","0","0","0","0"
"DL","05/06/1993","1260","","SLC","22:10","22:34","50","64","24","00:00","0","0","0","0","0","0"
"DL","05/06/1993","1691","","JAC","17:54","00:00","24","0","0","00:00","0","0","0","0","0","0"
"DL","05/06/1994","0568","","SLC","12:45","12:41","48","44","-4","00:00","0","0","0","0","0","0"
"DL","05/06/1994","0619","","SLC","22:30","22:45","50","63","15","00:00","0","0","0","0","0","0"
"DL","05/06/1994","1691","","JAC","17:59","18:01","24","31","2","00:00","0","0","0","0","0","0"
"DL","05/06/1995","1691","N313WA","JAC","18:07","18:05","27","30","-2","18:02","3","0","0","0","0","0"
"DL","05/06/1995","1942","N309WA","SLC","22:35","22:35","54","55","0","22:31","4","0","0","0","0","0"
"DL","05/06/1995","1976","N520DA","SLC","12:25","12:26","51","50","1","12:24","2","0","0","0","0","0"
"DL","05/06/1995","2132","N520DA","SLC","21:05","21:02","52","49","-3","20:59","3","0","0","0","0","0"
"DL","05/06/1996","0822","N380DL","SLC","12:35","12:25","57","51","-10","12:21","4","0","0","0","0","0"
"DL","05/06/1996","1437","N319DL","SLC","22:35","22:37","54","59","2","22:33","4","0","0","0","0","0"
"DL","05/06/1996","1691","N302WA","JAC","18:07","18:02","27","27","-5","17:58","4","0","0","0","0","0"
"DL","05/06/1997","1222","N308WA","SLC","22:39","22:43","54","49","4","22:41","2","0","0","0","0","0"
"DL","05/06/1997","1691","N309WA","JAC","18:04","18:00","24","26","-4","17:57","3","0","0","0","0","0"
"DL","05/06/1997","1700","N3301","SLC","12:27","13:03","57","45","36","12:59","4","0","0","0","0","0"
"DL","05/06/1998","1222","N306WA","SLC","22:36","22:38","51","50","2","22:34","4","0","0","0","0","0"
"DL","05/06/1998","1691","N312WA","JAC","18:07","17:58","27","24","-9","17:56","2","0","0","0","0","0"
"DL","05/06/1998","1945","N3301","SLC","12:18","12:14","53","52","-4","12:11","3","0","0","0","0","0"
"DL","05/06/2022","1710","N121DU","SLC","10:45","10:35","61","57","-10","10:32","3","0","0","0","0","0"
"DL","05/06/2022","2731","N126DU","SLC","23:45","00:12","58","53","27","00:08","4","15","0","0","0","12"
"DL","05/06/2022","2801","N302DU","SLC","12:30","12:06","66","51","-24","12:02","4","0","0","0","0","0"
"DL","05/07/1988","1691","","JAC","18:02","17:50","32","20","-12","00:00","0","0","0","0","0","0"
"DL","05/07/1988","1695","","SLC","10:19","10:17","51","49","-2","00:00","0","0","0","0","0","0"
"DL","05/07/1988","1697","","SLC","12:49","12:51","49","51","2","00:00","0","0","0","0","0","0"
"DL","05/07/1988","1699","","SLC","22:10","22:12","51","53","2","00:00","0","0","0","0","0","0"
"DL","05/07/1989","1691","","JAC","18:02","18:15","27","41","13","00:00","0","0","0","0","0","0"
"DL","05/07/1989","1695","","SLC","10:15","10:12","49","46","-3","00:00","0","0","0","0","0","0"
"DL","05/07/1989","1697","","SLC","12:45","12:38","46","39","-7","00:00","0","0","0","0","0","0"
"DL","05/07/1989","1699","","SLC","22:15","22:11","52","48","-4","00:00","0","0","0","0","0","0"
"DL","05/07/1990","1517","","SLC","21:55","21:45","51","42","-10","00:00","0","0","0","0","0","0"
"DL","05/07/1990","1682","","SLC","12:50","12:45","48","44","-5","00:00","0","0","0","0","0","0"
"DL","05/07/1990","1691","","JAC","18:01","17:54","26","24","-7","00:00","0","0","0","0","0","0"
"DL","05/07/1991","1446","","SLC","12:50","12:51","47","50","1","00:00","0","0","0","0","0","0"
"DL","05/07/1991","1538","","SLC","22:10","22:16","48","55","6","00:00","0","0","0","0","0","0"
"DL","05/07/1991","1691","","JAC","18:04","17:58","29","28","-6","00:00","0","0","0","0","0","0"
"DL","05/07/1992","1538","","SLC","22:10","22:10","53","54","0","00:00","0","0","0","0","0","0"
"DL","05/07/1992","1691","","JAC","18:04","18:05","29","27","1","00:00","0","0","0","0","0","0"
"DL","05/07/1992","1896","","SLC","12:50","12:52","47","44","2","00:00","0","0","0","0","0","0"
"DL","05/07/1993","0548","","SLC","12:50","12:52","49","52","2","00:00","0","0","0","0","0","0"
"DL","05/07/1993","1260","","SLC","22:10","22:10","50","50","0","00:00","0","0","0","0","0","0"
